CÔNG TY TNHH THƯƠNG MẠI VẬN TẢI XÂY DỰNG THÀNH AN,,"Số nhà 147 Tổ dân phố Bao Trình, Thị trấn Diêm Điền, Huyện Thái Thụy, Tỉnh Thái Bình",Nguyễn Văn Tuấn,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/74d1beb8-cong-ty-tnhh-thuong-mai-van-tai-xay-dung-thanh-an/
CÔNG TY TNHH SẢN XUẤT VÀ THƯƠNG MẠI HÙNG THÀNH LỢI,,"290 Đường Tua Hai, Khu phố 2, Phường 1, Thành phố Tây Ninh, Tỉnh Tây Ninh",Nguyễn Thanh Hùng,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/121ad21b0-cong-ty-tnhh-san-xuat-va-thuong-mai-hung-thanh-loi/
CÔNG TY TNHH THƯƠNG MẠI TỔNG HỢP TUẤN MINH,,"Số 32 đường Nguyễn Văn Tốt, khu phố 2, Phường 1, Thành phố Tây Ninh, Tỉnh Tây Ninh",Đặng Văn Thành,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/121ad2190-cong-ty-tnhh-thuong-mai-tong-hop-tuan-minh/
CÔNG TY TNHH ĐĂNG PHÁT GIA LAI,,"Đường Nguyễn Bá Ngọc, Tổ 4, Phường Chi Lăng, Thành phố Pleiku, Tỉnh Gia Lai",Hoàng Thị Xuân Thảo,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/198e0a13e-cong-ty-tnhh-dang-phat-gia-lai/
CÔNG TY CỔ PHẦN LLUMAR VIỆT NAM,,"Thôn Mỹ Bình, Xã Tam Hiệp, Huyện Núi Thành, Tỉnh Quảng Nam",Vũ Tất Thịnh,19/06/2025,,Đang hoạt động,https://www.tratencongty.com/company/127a21b5a-cong-ty-co-phan-llumar-viet-nam/
CÔNG TY TNHH KINH DOANH VẬT TƯ THIẾT BỊ LÊ GIA,,"Tổ 1, Thị trấn Lâm, Huyện Ý Yên, Tỉnh Nam Định",Lê Quốc Tuấn,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/5cfa05d1-cong-ty-tnhh-kinh-doanh-vat-tu-thiet-bi-le-gia/
CÔNG TY TNHH SẢN XUẤT VÀ THƯƠNG MẠI LÂN BẢN,,"Thôn Uy Nam, Xã Yên Khang, Huyện Ý Yên, Tỉnh Nam Định",Trần Văn Bản,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/5cfa05ca-cong-ty-tnhh-san-xuat-va-thuong-mai-lan-ban/
CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ HOÀI AN MART,,"Đường 57A, khu công nghiệp, Thị trấn Lâm, Huyện Ý Yên, Tỉnh Nam Định",Nguyễn Đình Thắng,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/5cfa05c3-cong-ty-tnhh-thuong-mai-va-dich-vu-hoai-an-mart/
CÔNG TY TNHH DỊCH VỤ VÀ VẬN TẢI AN LỘC BÌNH,,"Ngõ 525, Tổ dân phố Giáp Nhất, Phường Bạch Thượng, Thị xã Duy Tiên, Tỉnh Hà Nam",Bùi Đức Mạnh,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/62e9f18d-cong-ty-tnhh-dich-vu-va-van-tai-an-loc-binh/
CÔNG TY TNHH PHÒNG KHÁM CHUYÊN KHOA PHẪU THUẬT THẨM MỸ AB,,"42 Đường Hoàng Trọng Mậu, Khu đô thị Him Lam, Phường Tân Hưng, Quận 7, Thành phố Hồ Chí Minh",Phạm Thị Hoài Thu,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26db30-cong-ty-tnhh-phong-kham-chuyen-khoa-phau-thuat-tham-my-ab/
CÔNG TY TNHH DIGITAL VẠN PHÚC,,"124/18 Mễ Cốc, Phường 15, Quận 8, Thành phố Hồ Chí Minh",Lưu Vĩnh Phúc,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26da47-cong-ty-tnhh-digital-van-phuc/
CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI DANH THỊ,,"2385/62/69A đường Phạm Thế Hiển, Phường 6, Quận 8, Thành phố Hồ Chí Minh",Danh Thị Sô Phiếp,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26da40-cong-ty-tnhh-san-xuat-thuong-mai-danh-thi/
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ TRÍ VIỆT SG,,"8/10/6 Lê Thành Phương, Phường 15, Quận 8, Thành phố Hồ Chí Minh",Lê Văn Trí,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26d9c8-cong-ty-tnhh-thuong-mai-dich-vu-tri-viet-sg/
CÔNG TY TNHH ĐẦU TƯ KHOÁNG SẢN XÂY DỰNG LONG PHÁT,,"Số 5/36/53 Mễ Cốc, Phường 15, Quận 8, Thành phố Hồ Chí Minh",Bùi Tấn Phát,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26d9af-cong-ty-tnhh-dau-tu-khoang-san-xay-dung-long-phat/
CÔNG TY TNHH THƯƠNG MẠI MỸ OANH,,"103/2A5 Lý Chiêu Hoàng, Phường 10, Quận 6, Thành phố Hồ Chí Minh",Ngô Như Mỹ,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26d957-cong-ty-tnhh-thuong-mai-my-oanh/
CÔNG TY CỔ PHẦN KINH DOANH HOÀNG ÂN,,"23/23 Đường số 1, Khu phố 2, Phường Bình Thuận, Quận 7, Thành phố Hồ Chí Minh",Nguyễn Văn Báo,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26d880-cong-ty-co-phan-kinh-doanh-hoang-an/
CÔNG TY TNHH TRÁI CÂY NHẬP KHẨU FARM FRUITS,,"Số 165A Lâm Văn Bền, Phường Bình Thuận, Quận 7, Thành phố Hồ Chí Minh",Khổng Tiến Trung,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26d864-cong-ty-tnhh-trai-cay-nhap-khau-farm-fruits/
CÔNG TY TNHH CƠ KHÍ CHÍNH XÁC CÔNG MINH,,"305 Trần Văn Kiểu, Phường 11, Quận 6, Thành phố Hồ Chí Minh",Huỳnh Công Minh,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26d79c-cong-ty-tnhh-co-khi-chinh-xac-cong-minh/
CÔNG TY TNHH SÁCH VÀ VĂN HOÁ TRÍ TUỆ,,"Khối Bắc Mỹ, Phường Quỳnh Thiện, Thị xã Hoàng Mai, Tỉnh Nghệ An",Nguyễn Thị Hằng,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e61f98fc-cong-ty-tnhh-sach-va-van-hoa-tri-tue/
CÔNG TY TNHH DƯƠNG HOÀNG KON TUM 82,,"54 Lý Thái Tổ, Phường Thống Nhất, Thành phố Kon Tum, Tỉnh Kon Tum",Dương Hoàng Quốc Thanh,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/1a4cd957d-cong-ty-tnhh-duong-hoang-kon-tum-82/
CÔNG TY TNHH THANH VÂN KON TUM,,"362 Nguyễn Văn Linh, Phường Nguyễn Trãi, Thành phố Kon Tum, Tỉnh Kon Tum",Đặng Thị Thanh Vân,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/1a4cd956b-cong-ty-tnhh-thanh-van-kon-tum/
CÔNG TY CỔ PHẦN TẬP ĐOÀN LSG,,"Số Nhà SH1-39, Khu Đô Thị Apec Diamond Park, Xã Mai Pha, Thành phố Lạng Sơn, Tỉnh Lạng Sơn",Nguyễn Quang Huy,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/15d41404a-cong-ty-co-phan-tap-doan-lsg/
CÔNG TY TNHH SCM LK,,"Số 159, đường Nguyễn Văn Cừ, KP 2, Phường Xuân An, Thành phố Long Khánh, Tỉnh Đồng Nai",Nguyễn Phan Uyên Ni,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/10ff428de-cong-ty-tnhh-scm-lk/
CÔNG TY TNHH MTV HÀ TRẦN CHÂU THÀNH,,"Ấp Bình Phú 1, Xã Bình Hòa, Huyện Châu Thành, Tỉnh An Giang",Trần Tô Hà,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/98a2b200-cong-ty-tnhh-mtv-ha-tran-chau-thanh/
CÔNG TY TNHH THIẾT BỊ CÔNG NGHỆ TỔNG HỢP NHẬT MINH,,"Số 2 Ngõ 168 Nguyễn Lân, Phường Phương Liệt, Quận Thanh Xuân, Thành phố Hà Nội",Phạm Đức Nam,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc25242-cong-ty-tnhh-thiet-bi-cong-nghe-tong-hop-nhat-minh/
CÔNG TY TNHH HOÀNG KIM BP,,"Số 11 ngõ 70 Linh Lang, Phường Cống Vị, Quận Ba Đình, Thành phố Hà Nội",Hoàng Thị Lành,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc2523b-cong-ty-tnhh-hoang-kim-bp/
CÔNG TY TNHH KB LAND,,"Số 21 ngõ 94 Ngọc Hà, Phường Đội Cấn, Quận Ba Đình, Thành phố Hà Nội",Kiều Trí Bằng,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc25234-cong-ty-tnhh-kb-land/
CÔNG TY CỔ PHẦN HỮU NGHỊ VINA TEAK,,"Căn Q04 - L24 - Phân khu B, Khu đô thị Solasta Mansion Nam C, Phường Dương Nội, Quận Hà Đông, Thành phố Hà Nội",Nguyễn Hải Phong,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc2520a-cong-ty-co-phan-huu-nghi-vina-teak/
CÔNG TY TNHH EOV SOLUTIONS,,"Tầng 3, Tòa CT1, khu nhà ở chiến sỹ Bộ Công An, đường Phạm Văn Đồng, Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Thành phố Hà Nội",Nguyễn Văn Thắng,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc251ea-cong-ty-tnhh-eov-solutions/
CÔNG TY TNHH THƯƠNG MẠI VÀ SẢN XUẤT CƠ KHÍ VIỆT ANH,,"Số 303, Xóm 6, Thôn Nhị Khê, Xã Hoàng Long, Huyện Phú Xuyên, Thành phố Hà Nội",Lê Văn Lai,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc251dc-cong-ty-tnhh-thuong-mai-va-san-xuat-co-khi-viet-anh/
CÔNG TY CỔ PHẦN BẤT ĐỘNG SẢN HOÀNG AN,,"Tầng 3A Tòa Nhà Thanh Xuân Complex, Số 6 Lê Văn Thiêm, Phường Thanh Xuân Trung, Quận Thanh Xuân, Thành phố Hà Nội",Nguyễn Bá Hoàng,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc251bc-cong-ty-co-phan-bat-dong-san-hoang-an/
CÔNG TY TNHH VÀ PHÁT TRIỂN ROCK PRO,,"Số 26 ngõ 172 phố Thái Thịnh, Phường Láng Hạ, Quận Đống Đa, Thành phố Hà Nội",Đỗ Quang Anh,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc25199-cong-ty-tnhh-va-phat-trien-rock-pro/
CÔNG TY TNHH TM DV THÙY PHƯƠNG,,"Số 40 phố Đặng Trần Côn,",Nguyễn Thị Thảo,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc2516b-cong-ty-tnhh-tm-dv-thuy-phuong/
CÔNG TY TNHH OMEZA,,"TT3-15, Khu nhà ở thấp tầng, Khu Đô thị mới Đại Kim, Phường Đại Kim, Quận Hoàng Mai, Thành phố Hà Nội",Đinh Văn Cường,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc25152-cong-ty-tnhh-omeza/
CÔNG TY TNHH THẨM MỸ KIMHOO,,"Số 66, đường Bờ Sông Sét, Phường Tân Mai, Quận Hoàng Mai, Thành phố Hà Nội",Nguyễn Thị Hiên,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc25141-cong-ty-tnhh-tham-my-kimhoo/
CÔNG TY TNHH XÂY DỰNG VÀ THIẾT BỊ CÔNG NGHỆ PHẠM GIA,,"Số 28, Ngõ 231 Phố Tân Mai, Phường Tân Mai, Quận Hoàng Mai, Thành phố Hà Nội",Phạm Đức Thắng,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc25121-cong-ty-tnhh-xay-dung-va-thiet-bi-cong-nghe-pham-gia/
CÔNG TY TNHH HOA ĐẤT FLOWER,,"Số 1, ngõ 460 đường Âu Cơ, Phường Nhật Tân, Quận Tây Hồ, Thành phố Hà Nội",Trần Thế Phương,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc2511a-cong-ty-tnhh-hoa-dat-flower/
CÔNG TY TNHH XE MÁY XE ĐIỆN TUẤN SƠN,,"Số 5 ngõ 25 Phố Bằng Liệt, Phường Hoàng Liệt, Quận Hoàng Mai, Thành phố Hà Nội",Nguyễn Văn Sơn,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc250fa-cong-ty-tnhh-xe-may-xe-dien-tuan-son/
CÔNG TY TNHH HOÀNG PHÚC AUTO,,"Số 11 Ngách 3/2 Ngõ 2 Tổ 55 Lãng Yên, Phường Bạch Đằng, Quận Hai Bà Trưng, Thành phố Hà Nội",Nguyễn Văn Quế,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc250bb-cong-ty-tnhh-hoang-phuc-auto/
CÔNG TY TNHH THƯƠNG MẠI VÀ DU LỊCH QUỐC TẾ ANH MINH,,"Số 2 phố Thịnh Yên, Phường Phố Huế, Quận Hai Bà Trưng, Thành phố Hà Nội",Nguyễn Đức Tưởng,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc250a2-cong-ty-tnhh-thuong-mai-va-du-lich-quoc-te-anh-minh/
CÔNG TY TNHH Ô TÔ CHI HUYỀN HOÀNG,,"Ô số 8 Lô B Ngõ 61 Lạc Trung, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Thành phố Hà Nội",Trịnh Văn Cường,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc2509b-cong-ty-tnhh-o-to-chi-huyen-hoang/
CÔNG TY TNHH THUẬN THIÊN NHƯ PHÁT,,"Số 7, Ngõ 41, đường Tựu Phúc, Tổ dân phố Phúc Lý 2, Phường Minh Khai, Quận Bắc Từ Liêm, Thành phố Hà Nội",Nguyễn Thị Trang,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc25078-cong-ty-tnhh-thuan-thien-nhu-phat/
CÔNG TY TNHH TM VÀ XNK HÀ QUỲNH FOOD,,"Số 18, ngách 54 ngõ 211 đường Bát Khối, Phường Long Biên, Quận Long Biên, Thành phố Hà Nội",Vũ Trọng Quỳnh,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc25071-cong-ty-tnhh-tm-va-xnk-ha-quynh-food/
CÔNG TY TNHH THƯƠNG MẠI CÔNG NGHỆ DỊCH VỤ HÙNG ANH,,"20 Ngõ 70 Thái Hà, Phường Trung Liệt, Quận Đống Đa, Thành phố Hà Nội",Đinh Văn Anh,19/06/2025,02/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc25051-cong-ty-tnhh-thuong-mai-cong-nghe-dich-vu-hung-anh/
CÔNG TY TNHH LABOTECH,,"78 Yên Lãng, Phường Thịnh Quang, Quận Đống Đa, Thành phố Hà Nội",Đào Thị Xuân Hương,19/06/2025,14/04/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc2504a-cong-ty-tnhh-labotech/
CÔNG TY TNHH AN AN PHARMA,,"Số nhà 17 phố Nguyễn Bỉnh Khiêm, Phường Nguyễn Du, Quận Hai Bà Trưng, Thành phố Hà Nội",Nguyễn An Thư,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc2502a-cong-ty-tnhh-an-an-pharma/
CÔNG TY TNHH CÔNG NGHỆ SINH HỌC MANGALA,,"Số 280 đường Ngọc Thụy, Phường Ngọc Thụy, Quận Long Biên, Thành phố Hà Nội",Lê Văn Thư,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc24ff2-cong-ty-tnhh-cong-nghe-sinh-hoc-mangala/
CÔNG TY TNHH OWL SPEAKS,,"Số 58, ngõ 100 Hoàng Như Tiếp, tổ 10, Phường Bồ Đề, Quận Long Biên, Thành phố Hà Nội",Đỗ Hoàng Anh Thư,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc24fd9-cong-ty-tnhh-owl-speaks/
CÔNG TY TNHH THƯƠNG MẠI VÀ XUẤT NHẬP KHẨU HỮU PHƯỚC,,"Số 45, Phố Nông Vụ, Phường Phúc Lợi, Quận Long Biên, Thành phố Hà Nội",Mai Thị Hồng Hạnh,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc24fd2-cong-ty-tnhh-thuong-mai-va-xuat-nhap-khau-huu-phuoc/
CÔNG TY TNHH DU LỊCH VIỆT NAM ĐÔNG DƯƠNG,,"Số 6, Ngõ 78/1, Tổ 4, Phố Bồ Đề, Phường Bồ Đề, Quận Long Biên, Thành phố Hà Nội",Nguyễn Trọng Minh,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc24fcb-cong-ty-tnhh-du-lich-viet-nam-dong-duong/
CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ ĐỒNG LƯƠNG PHÁT,,"Số 5, Ngách 638/61/4 Đường Ngô Gia Tự, Phường Đức Giang, Quận Long Biên, Thành phố Hà Nội",Trần Xuân Trung,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc24fb9-cong-ty-tnhh-thuong-mai-va-dich-vu-dong-luong-phat/
CÔNG TY TNHH SÔNG HỒNG FOODS,,"Số 122 phố Kim Quan Thượng, tổ 9, Phường Việt Hưng, Quận Long Biên, Thành phố Hà Nội",Phạm Mạnh Hà,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc24fb0-cong-ty-tnhh-song-hong-foods/
CÔNG TY TNHH TM VÀ DV QUANG THANH,,"Số nhà 20, phố Lâm Hạ, Phường Bồ Đề, Quận Long Biên, Thành phố Hà Nội",Phạm Văn Hướng,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc24fa9-cong-ty-tnhh-tm-va-dv-quang-thanh/
CÔNG TY TNHH THÁI DƯƠNG XANH SOLAR,,"Số nhà 24 ngách 2, ngõ 751 đường Bát Khối, Phường Cự Khối, Quận Long Biên, Thành phố Hà Nội",Nguyễn Trung Hiếu,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc24fa2-cong-ty-tnhh-thai-duong-xanh-solar/
CÔNG TY TNHH MỸ THUẬT QUẢNG CÁO HẢI ĐĂNG HN,,"Số 183 Đường Lĩnh Nam, Phường Vĩnh Hưng, Quận Hoàng Mai, Thành phố Hà Nội",Hoàng Thị Thúy Hà,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc250d0-cong-ty-tnhh-my-thuat-quang-cao-ha-i-dang-hn/
CÔNG TY TNHH TM DV LẬP PHÁT TC,,"Số 433 ấp Thạnh Quới, Xã Thạnh Đông, Huyện Tân Châu, Tỉnh Tây Ninh",Trình Thị Màu,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/121ad21a9-cong-ty-tnhh-tm-dv-lap-phat-tc/
CÔNG TY TNHH MTV HỒNG THẮM TÂN BIÊN,,"Ấp Thạnh Thọ, Xã Thạnh Bình, Huyện Tân Biên, Tỉnh Tây Ninh",Dương Văn Tâm,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/121ad2197-cong-ty-tnhh-mtv-hong-tham-tan-bien/
CÔNG TY TNHH THƯƠNG MẠI VÀ SẢN XUẤT TRUNG NAM,,"Hẻm Đặng Trần Côn, Phường Trà Bá, Thành phố Pleiku, Tỉnh Gia Lai",Võ Thành Trung,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/198e0a150-cong-ty-tnhh-thuong-mai-va-san-xuat-trung-nam/
CÔNG TY TNHH MTV GỖ HỒ HẰNG,,"Thôn Thanh Đoài,",Hồ Thị Hằng,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e61f9926-cong-ty-tnhh-mtv-go-ho-hang/
CÔNG TY TNHH MINH ANH OL4,,"59 Lý Thường Kiệt, Phường Đông Lương, Thành phố Đông Hà, Tỉnh Quảng Trị",Trương Tấn Phát,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/f7eaa566-cong-ty-tnhh-minh-anh-ol4/
CÔNG TY TNHH MTV ANH PHƯƠNG,,"Số 09 Trần Hưng Đạo, Thị trấn Krông Klang, Huyện Đa Krông, Tỉnh Quảng Trị",Nguyễn Trí Ba,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/f7eaa554-cong-ty-tnhh-mtv-anh-phuong/
CÔNG TY TNHH SX - TM - DV T&T PHAN GIA,,"Số 331 tổ 6, Thôn 2, Xã Đông Hà, Huyện Đức Linh, Tỉnh Bình Thuận",Phan Thanh Toàn,19/06/2025,19/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/103de470a-cong-ty-tnhh-sx-tm-dv-t-t-phan-gia/
CÔNG TY TNHH CƠ KHÍ HẢI ĐĂNG,,"Thôn Tân Hải Thành, Xã Thái Long, Thành phố Tuyên Quang, Tỉnh Tuyên Quang",Đinh Thị Mai,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/16336db3d-cong-ty-tnhh-co-khi-hai-dang/
CÔNG TY TNHH MINH CHIẾN TUYÊN QUANG,,"Thôn Đông Trai, Xã Đông Thọ, Huyện Sơn Dương, Tỉnh Tuyên Quang",Phạm Thị Thiết,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/16336db2b-cong-ty-tnhh-minh-chien-tuyen-quang/
CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ THƯƠNG MẠI SÔNG LÔ,,"Số nhà 426, đường Quang Trung, tổ 18, Phường Phan Thiết, Thành phố Tuyên Quang, Tỉnh Tuyên Quang",Khổng Trung Kiên,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/16336db24-cong-ty-co-phan-dau-tu-va-thuong-mai-song-lo/
CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI GẠCH THIÊN THÀNH,,"Số 31, đường Tà Lú, tổ 19, ấp 5, Xã Xuân Hưng, Huyện Xuân Lộc, Tỉnh Đồng Nai",Phạm Công Kiên,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/10ff429f7-cong-ty-tnhh-san-xuat-thuong-mai-gach-thien-thanh/
CÔNG TY TNHH PT TM DV ANH PHÁT,,"Số 19B, tổ 1, khu 13, Xã Long Đức, Huyện Long Thành, Tỉnh Đồng Nai",Lê Duy Anh,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/10ff429e9-cong-ty-tnhh-pt-tm-dv-anh-phat/
CÔNG TY TNHH DỊCH VỤ VẬN TẢI GIANG PHƯƠNG VỸ,,"Tổ 3, ấp 9/4, Xã Hưng Lộc, Huyện Thống Nhất, Tỉnh Đồng Nai",Nguyễn Trường Giang,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/10ff429d7-cong-ty-tnhh-dich-vu-van-tai-giang-phuong-vy/
CÔNG TY TNHH TM DV TÂN NGUYỄN DUY,,"Tổ 6, Khu Phố Bến Đình, Phường Mỹ Xuân, Thị xã Phú Mỹ, Tỉnh Bà Rịa - Vũng Tàu",Phạm Văn Tân,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/109e7bf4b-cong-ty-tnhh-tm-dv-tan-nguyen-duy/
CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ PHÚC NAM COS,,"Số 311, Đường Nhuệ Giang, Xã Tân Hội, Huyện Đan Phượng, Thành phố Hà Nội",Nguyễn Hữu Nam,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc24ef1-cong-ty-tnhh-thuong-mai-va-dich-vu-phuc-nam-cos/
CÔNG TY CP VẬT LIỆU MỚI MAI ĐÌNH,,"Thôn Nội Phật, Xã Mai Đình, Huyện Sóc Sơn, Thành phố Hà Nội",Nguyễn Văn Đông,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc24ee7-cong-ty-cp-vat-lieu-moi-mai-dinh/
CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI VÀ DỊCH VỤ TRẦN ĐỨC,,"Số 12 Cống Đá, Thôn Sơn Đoài, Xã Tân Minh, Huyện Sóc Sơn, Thành phố Hà Nội",Trần Văn Đức,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc24ee0-cong-ty-tnhh-dau-tu-thuong-mai-va-dich-vu-tran-duc/
CÔNG TY TNHH TRUYỀN THÔNG & THƯƠNG MẠI CHÂU ANH,,"Thôn 1, Hạ Lôi, Xã Mê Linh, Huyện Mê Linh, Thành phố Hà Nội",Nguyễn Nhân Ngọc,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc24ed9-cong-ty-tnhh-truyen-thong-thuong-mai-chau-anh/
CÔNG TY CỔ PHẦN CÔNG NGHỆ THÔNG TIN TRÍ MINH,,"Số 7 ngách 68/79/47 Nguyễn Văn Linh, Phường Thạch Bàn, Quận Long Biên, Thành phố Hà Nội",Nguyễn Thị Thanh Quỳnh,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc24ec0-cong-ty-co-phan-cong-nghe-thong-tin-tri-minh/
CÔNG TY CỔ PHẦN GIẢI PHÁP CÔNG NGHỆ VÀ CHUYỂN ĐỔI SỐ VIỆT NAM,,"Số nhà 27, đường 6, Xã Hải Bối, Huyện Đông Anh, Thành phố Hà Nội",Đỗ Gia Đăng,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc24eb9-cong-ty-co-phan-giai-phap-cong-nghe-va-chuyen-doi-so-viet-nam/
CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG NĂNG LƯỢNG THUẬN PHONG,,"Nhà phố thương mại Khai Sơn Town số 18, Town 7, khu đô thị K, Phường Thượng Thanh, Quận Long Biên, Thành phố Hà Nội",Đinh Ngọc Hùng,19/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc24eb2-cong-ty-co-phan-dau-tu-xay-dung-nang-luong-thuan-phong/
